Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,,
Persons,,, Population ('000) (2) ,,,," 28,803 "," 2,941 "," 36,118 "," 23,369 ", 95 ," 41,224 "," 2,877 "," 22,120 "," 8,410 "," 9,032 ", 361 ," 1,241 "," 152,149 ", 280 ," 9,473 "," 10,939 ", 322 ," 9,199 ", 728 ," 9,918 "," 3,722 "," 2,015 "," 196,796 ", 389 ," 7,405 "," 15,605 "," 8,767 "," 14,309 "," 19,971 "," 34,169 ", 502 ," 4,449 "," 11,887 "," 16,993 "," 1,367,317 "," 45,918 ", 690 ," 4,387 "," 4,545 "," 20,401 "," 4,328 "," 11,333 "," 1,113 "," 10,536 "," 24,592 "," 64,523 "," 5,555 ", 851 ," 9,898 "," 14,935 "," 84,108 "," 6,165 ", 951 ," 4,391 "," 1,332 "," 87,703 ", 860 ," 5,366 "," 63,027 "," 1,640 "," 1,692 "," 4,232 "," 80,895 "," 24,512 "," 11,446 ", 105 ," 14,630 "," 10,794 "," 1,556 ", 747 ," 10,000 "," 8,195 "," 9,928 ", 320 ," 1,230,981 "," 242,524 "," 74,568 "," 30,763 "," 4,627 "," 7,426 "," 59,730 "," 2,817 "," 128,552 "," 7,182 "," 16,399 "," 41,350 ", 103 ," 2,998 "," 5,422 "," 6,246 "," 2,119 "," 4,337 "," 2,041 "," 3,948 "," 6,169 "," 3,124 ", 508 ," 21,152 "," 15,167 "," 28,112 ", 365 ," 15,075 ", 416 ," 3,610 "," 1,248 "," 117,319 ", 104 ," 2,713 ", 624 ," 32,410 "," 24,221 "," 50,156 "," 2,173 "," 27,023 "," 16,683 "," 4,370 "," 5,738 "," 16,426 "," 158,578 "," 4,886 "," 3,041 "," 170,560 "," 3,643 "," 7,108 "," 6,210 "," 29,374 "," 93,727 "," 38,323 "," 10,652 "," 1,780 "," 49,553 "," 4,084 "," 20,440 "," 143,154 "," 10,247 ", 173 , 109 , 186 , 175 ," 27,426 "," 12,916 "," 9,030 ", 91 ," 6,459 "," 5,074 "," 5,404 "," 2,045 ", 528 ," 12,053 "," 51,585 "," 10,067 "," 46,789 "," 20,198 "," 34,386 ", 526 ," 1,203 "," 9,390 "," 7,832 "," 21,019 "," 7,642 "," 67,209 "," 2,071 "," 1,110 "," 6,503 ", 104 ," 1,328 "," 10,640 "," 72,327 "," 5,087 "," 33,915 "," 45,793 "," 8,271 "," 63,307 "," 46,099 "," 308,641 "," 3,374 "," 28,606 ", 236 ," 29,028 "," 88,473 "," 23,607 "," 13,850 "," 14,086 ",,,
Persons,0,,All Causes,,,,235.7,23.0,164.9,240.3,0.6,319.6,28.1,143.6,77.2,59.1,2.0,2.5,863.3,3.0,142.5,105.3,1.8,92.7,4.4,68.2,37.6,17.4,1201.7,1.2,110.1,167.1,91.8,90.9,233.1,240.1,2.9,67.3,164.5,100.0,9199.4,259.1,5.7,37.7,21.8,261.9,52.1,91.2,7.3,106.8,215.0,704.7,54.1,7.1,61.2,75.5,539.1,39.5,10.3,35.2,15.8,738.4,5.7,51.0,542.7,15.4,14.9,53.5,859.0,222.5,109.0,0.8,76.4,117.3,16.7,5.9,271.8,35.5,130.5,2.0,9248.0,1715.4,368.1,146.8,27.1,39.5,585.0,18.9,1197.6,27.9,160.8,302.2,0.7,7.5,38.3,47.8,30.1,26.4,28.2,37.0,27.9,42.1,3.6,154.9,148.7,131.6,1.2,186.9,3.2,31.1,9.2,591.3,0.6,17.4,6.2,169.7,280.2,420.6,18.6,180.8,136.1,28.6,27.1,195.2,2093.9,41.5,8.7,1341.7,18.2,51.5,32.5,155.5,592.7,378.5,106.3,2.7,255.4,51.5,259.7,2031.9,73.5,1.2,0.8,1.0,1.2,95.8,96.8,108.8,0.7,96.4,23.1,53.4,18.6,2.6,158.8,601.7,114.1,382.1,126.2,271.0,3.7,15.2,90.6,62.8,79.7,42.0,488.2,19.1,6.9,64.6,0.6,11.4,66.1,415.9,35.3,323.9,729.5,12.0,562.0,428.6,2471.7,32.7,162.9,1.2,154.7,499.7,154.8,135.7,168.5,,,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,118.2,0.8,27.7,165.0,0.1,45.1,1.2,5.6,1.9,6.5,0.3,0.2,292.2,0.4,3.5,7.5,0.3,54.2,1.1,18.4,0.8,9.7,162.5,0.1,2.6,108.6,57.0,30.0,139.3,12.1,0.7,46.0,110.4,8.1,459.3,27.8,3.0,21.7,1.4,153.4,0.9,6.5,0.3,4.9,33.0,475.6,3.5,3.8,13.1,12.9,66.0,4.7,5.7,16.8,0.3,430.1,0.7,1.0,31.4,8.8,8.8,1.7,39.2,120.9,6.2,0.1,22.6,69.8,10.9,1.2,33.5,6.6,2.0,0.1,3053.8,420.3,33.4,33.5,1.7,3.0,18.8,2.4,155.2,3.7,11.0,216.1,0.2,0.8,4.5,18.9,0.7,1.1,16.7,23.8,2.7,1.0,0.2,78.8,105.9,25.6,0.1,121.1,0.2,18.8,0.7,65.6,0.1,2.1,0.1,29.3,197.7,132.3,9.9,58.1,8.7,1.0,4.0,132.1,1402.4,2.8,1.0,525.1,3.2,23.8,5.1,35.7,159.0,14.7,9.7,0.1,18.1,2.3,9.0,94.4,38.5,0.1,0.1,0.1,0.5,12.0,48.7,1.8,0.1,62.6,4.2,2.7,0.7,0.7,109.2,313.9,78.6,16.6,10.3,113.4,0.6,10.0,4.0,2.3,8.1,11.5,85.2,0.4,3.3,37.8,0.1,1.0,5.7,23.7,7.3,209.0,35.7,0.9,41.2,280.5,134.0,2.7,23.9,0.3,18.2,70.8,50.2,91.1,113.2,,,
Persons,20,,A.,Infectious and parasitic diseases,,,43.7,0.1,6.7,85.0,0.0,14.8,0.5,2.0,0.4,1.7,0.2,0.1,156.9,0.1,2.1,2.0,0.1,26.1,0.6,5.2,0.3,7.2,55.2,0.0,0.7,67.9,29.4,14.0,81.6,4.9,0.2,29.4,53.9,2.1,164.5,9.4,1.2,12.9,0.5,89.4,0.3,0.9,0.1,0.9,22.7,277.3,0.9,2.1,6.5,3.5,13.1,1.3,3.0,8.0,0.1,218.4,0.2,0.4,9.8,6.0,4.1,0.6,13.3,69.8,1.1,0.0,5.4,38.8,6.2,0.6,15.7,3.0,0.6,0.0,1517.4,266.5,8.5,6.5,0.2,1.0,7.3,1.2,20.6,0.4,3.6,149.9,0.1,0.2,1.1,9.0,0.2,0.3,12.0,15.1,0.7,0.5,0.1,36.2,72.6,12.0,0.0,63.1,0.0,8.8,0.3,17.4,0.0,0.9,0.0,8.1,139.7,78.5,6.7,30.0,1.6,0.2,1.4,67.7,764.5,0.8,0.3,187.8,1.5,14.3,1.6,8.6,58.7,2.9,2.7,0.0,7.7,0.9,2.6,47.5,19.9,0.0,0.0,0.0,0.2,2.1,22.5,0.6,0.0,36.6,0.3,0.4,0.1,0.3,49.1,258.0,45.5,5.9,4.2,48.5,0.2,7.8,1.6,0.6,1.8,3.4,42.8,0.1,1.5,22.9,0.0,0.4,1.2,5.3,2.4,131.0,26.3,0.3,6.0,174.5,53.1,0.8,6.7,0.1,6.7,40.0,15.4,58.7,77.3,,,
Persons,30,,,1.,Tuberculosis,,12.7,0.0,3.1,16.9,0.0,0.6,0.2,0.1,0.0,0.7,0.0,0.0,80.6,0.0,0.9,0.1,0.0,1.0,0.2,1.1,0.2,0.6,6.0,0.0,0.2,1.6,1.9,3.7,8.1,0.1,0.0,3.3,3.3,0.6,57.9,1.4,0.0,2.3,0.1,6.1,0.1,0.0,0.0,0.0,20.4,38.7,0.0,0.5,0.6,0.7,0.6,0.1,0.1,0.7,0.0,33.1,0.0,0.0,0.6,1.4,0.4,0.2,0.4,10.0,0.1,0.0,0.4,3.2,0.9,0.2,0.8,0.4,0.2,0.0,487.9,124.8,0.5,1.1,0.0,0.0,0.4,0.0,3.8,0.0,2.2,26.5,0.0,0.1,0.6,4.0,0.1,0.0,1.3,2.2,0.3,0.2,0.0,11.0,3.2,1.3,0.0,1.6,0.0,1.0,0.0,2.6,0.0,0.6,0.0,3.6,13.2,27.3,0.7,4.7,0.1,0.0,0.3,3.6,86.5,0.0,0.0,46.0,0.2,5.6,0.3,2.4,29.1,0.6,0.2,0.0,3.0,0.6,1.5,23.1,0.8,0.0,0.0,0.0,0.0,0.8,2.9,0.2,0.0,3.4,0.1,0.0,0.0,0.0,9.6,23.6,2.8,0.4,1.2,7.9,0.0,0.5,0.0,0.0,0.0,0.7,7.2,0.0,0.5,0.8,0.0,0.0,0.4,0.7,0.7,6.1,8.0,0.0,0.4,33.2,0.6,0.0,2.2,0.0,0.8,18.3,1.7,3.5,1.8,,,
Persons,40,,,2.,STDs excluding HIV,,2.3,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.8,0.3,0.3,2.8,0.0,0.0,0.6,3.1,0.0,0.9,0.1,0.1,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.0,5.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,1.0,0.4,0.0,0.8,0.0,0.0,0.0,9.2,2.6,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,1.2,0.6,0.0,0.0,2.8,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.7,3.1,1.8,0.0,0.6,0.0,0.0,0.0,0.4,8.7,0.0,0.0,11.2,0.0,0.6,0.1,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.4,2.3,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,1.8,0.0,0.0,0.1,2.1,0.2,0.0,0.1,0.0,0.1,0.4,2.7,1.0,0.7,,,
Persons,50,,,,a.,Syphilis,2.2,0.0,0.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.7,0.2,0.1,2.8,0.0,0.0,0.6,3.0,0.0,0.6,0.1,0.1,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,1.0,0.4,0.0,0.7,0.0,0.0,0.0,7.1,2.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,1.1,0.6,0.0,0.0,2.8,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.7,3.1,1.6,0.0,0.6,0.0,0.0,0.0,0.4,8.2,0.0,0.0,11.2,0.0,0.6,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.4,2.2,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.0,2.0,0.1,0.0,0.1,0.0,0.1,0.4,2.7,0.9,0.6,,,
Persons,60,,,,b.,Chlamydia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,70,,,,c.,Gonorrhoea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
